,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
2319,2022-04-10 08:44:14,TRANS-1649555054-28517,b31e015d3d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2320,2022-04-10 17:13:03,TRANS-1649585583-28530,c54961d510,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2321,2022-04-11 10:27:54,TRANS-1649647674-28540,40d3f6b525,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2322,2022-04-12 12:37:38,TRANS-1649741858-28553,52dd427712,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2323,2022-04-12 14:46:56,TRANS-1649749616-28561,2b3d850ee7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2324,2022-04-12 15:15:13,TRANS-1649751313-28562,04de50e2ce,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2325,2022-04-13 12:08:30,TRANS-1649826510-28573,8f5700ee39,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2326,2022-04-14 04:51:45,TRANS-1649886705-28582,3135447c7c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2327,2022-04-15 01:32:01,TRANS-1649961121-28593,833d57b72f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2328,2022-04-15 09:27:11,TRANS-1649989631-28595,6555717acf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2329,2022-04-18 03:59:12,TRANS-1650229152-28614,2acad3da12,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2330,2022-04-18 11:33:12,TRANS-1650256392-28617,e7ba105f18,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2331,2022-04-18 12:30:02,TRANS-1650259802-28618,82560ec18f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2332,2022-04-18 21:52:39,TRANS-1650293559-28624,9246798b9b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2333,2022-04-19 16:11:00,TRANS-1650359460-28634,52e9ad68e7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2334,2022-04-20 13:14:34,TRANS-1650435274-28644,7ed317c770,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2335,2022-04-22 11:09:45,TRANS-1650600585-28651,fe2fe762f2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2336,2022-04-22 11:47:04,TRANS-1650602824-28653,7796cdc9a9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2337,2022-04-23 17:10:12,TRANS-1650708612-28662,9344884601,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2338,2022-04-24 07:31:58,TRANS-1650760318-28665,34f8cced3f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2339,2022-04-26 14:38:45,TRANS-1650958725-28674,865199bc4a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2340,2022-04-27 02:10:27,TRANS-1651000227-28680,1c418d9794,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2341,2022-04-27 10:33:35,TRANS-1651030415-28682,96b323df50,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2342,2022-04-27 21:17:22,TRANS-1651069042-28687,7afd11f2f5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2343,2022-04-28 12:18:10,TRANS-1651123090-28693,61610b8388,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2344,2022-04-28 15:05:47,TRANS-1651133147-28694,03584aadcd,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2345,2022-05-01 18:29:01,TRANS-1651404541-28714,30b5c0fa56,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2346,2022-05-05 17:04:21,TRANS-1651745061-28726,b41cc92d61,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2347,2022-05-07 12:59:20,TRANS-1651903160-28732,94272bd0b9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2348,2022-05-09 10:49:37,TRANS-1652068177-28745,70a0f0c551,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2349,2022-05-09 11:01:42,TRANS-1652068902-28747,f0d9c629a2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2350,2022-05-09 11:21:41,TRANS-1652070101-28751,07011b20b9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2351,2022-05-09 14:55:13,TRANS-1652082913-28753,2de7872fed,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2352,2022-05-09 16:57:06,TRANS-1652090226-28756,4ebef24e01,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2353,2022-05-10 14:07:19,TRANS-1652166439-28793,d1d254cfaa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2354,2022-05-11 10:39:15,TRANS-1652240355-28808,9443888740,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2355,2022-05-11 12:50:01,TRANS-1652248201-28845,195d57d781,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2356,2022-05-11 13:00:19,TRANS-1652248819-28846,984971f22c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2357,2022-05-11 13:20:54,TRANS-1652250054-28854,e914e046ab,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2358,2022-05-11 17:11:17,TRANS-1652263877-28900,d6edc91e55,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2359,2022-05-14 11:23:47,TRANS-1652502227-28927,1db6af4cbf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2360,2022-05-14 22:33:33,TRANS-1652542413-28930,4d3c4a91a1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2361,2022-05-15 19:04:06,TRANS-1652616246-28936,662c641dba,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2362,2022-05-16 06:50:38,TRANS-1652658638-28940,5ec60b5c53,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2363,2022-05-16 19:10:26,TRANS-1652703026-28943,b6ff4fdd3e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2364,2022-05-17 15:30:02,TRANS-1652776202-28961,0d399ff6bc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2365,2022-05-20 10:59:22,TRANS-1653019162-28989,9dbb3c03eb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2366,2022-05-20 15:26:44,TRANS-1653035204-28993,79bca8baf8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2367,2022-05-21 12:04:12,TRANS-1653109452-28998,e724773245,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2368,2022-05-22 07:16:05,TRANS-1653178565-29002,0f06854e71,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2369,2022-05-22 20:08:22,TRANS-1653224902-29004,ab01ec0601,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2370,2022-05-22 22:08:54,TRANS-1653232134-29005,2252c83161,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2371,2022-05-24 10:33:36,TRANS-1653363216-29020,5fdd459037,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2372,2022-05-25 10:29:29,TRANS-1653449369-29030,51f9825e33,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2373,2022-05-25 15:54:27,TRANS-1653468867-29033,3132d484e1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2374,2022-05-26 17:06:46,TRANS-1653559606-29039,e4a0d0a623,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2375,2022-05-27 21:20:20,TRANS-1653661220-29044,0721ce8a8a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2376,2022-05-29 09:05:50,TRANS-1653789950-29051,34858640b5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2377,2022-05-30 11:02:02,TRANS-1653883322-29058,29768b4b8c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2378,2022-05-30 11:02:47,TRANS-1653883367-29060,d4c6eb8cfe,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2379,2022-05-30 15:23:40,TRANS-1653899020-29064,825b66073c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2380,2022-05-30 15:31:48,TRANS-1653899508-29065,96bea68bd2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2381,2022-05-31 10:16:52,TRANS-1653967012-29074,40868864b7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2382,2022-05-31 17:32:33,TRANS-1653993153-29082,6317455c84,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
2383,2022-06-01 06:51:31,TRANS-1654041091-29088,1935b9ac8f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2384,2022-06-01 09:16:29,TRANS-1654049789-29089,a04aec3ef5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2385,2022-06-01 13:58:34,TRANS-1654066714-29093,6661a2bb08,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2386,2022-06-02 08:52:23,TRANS-1654134743-29097,3f5fcfa8c4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2387,2022-06-02 11:21:06,TRANS-1654143666-29098,83a10d3f63,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2388,2022-06-02 19:12:13,TRANS-1654171933-29102,fd4532d7d1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2389,2022-06-03 05:43:17,TRANS-1654209797-29105,67aebd3baa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2390,2022-06-04 08:58:18,TRANS-1654307898-29113,2a3e4ec63f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2391,2022-06-04 14:00:33,TRANS-1654326033-29114,21e19973db,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2392,2022-06-06 14:45:50,TRANS-1654501550-29128,5cdcd00fbd,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2393,2022-06-07 11:59:44,TRANS-1654577984-29148,09c9c424f8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2394,2022-06-07 12:26:32,TRANS-1654579592-29149,a010912c70,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2395,2022-06-07 14:27:22,TRANS-1654586842-29151,d2d7c0169e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2396,2022-06-07 15:44:17,TRANS-1654591457-29155,cf0960faca,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2397,2022-06-07 16:41:48,TRANS-1654594908-29156,a3e48c6b12,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2398,2022-06-08 02:13:14,TRANS-1654629194-29159,40bba927c8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2399,2022-06-08 15:31:53,TRANS-1654677113-29164,590f14c16c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2400,2022-06-09 07:00:30,TRANS-1654732830-29168,ecce327b73,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2401,2022-06-10 14:28:44,TRANS-1654846124-29182,4402281b3e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2402,2022-06-10 23:10:25,TRANS-1654877425-29185,fee5398cbc,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2403,2022-06-12 12:05:04,TRANS-1655010304-29189,d6954bd40d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2404,2022-06-13 06:34:11,TRANS-1655076851-29191,724b9c40d8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2405,2022-06-13 09:48:42,TRANS-1655088522-29193,cee5844018,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2406,2022-06-15 07:38:16,TRANS-1655253496-29208,26f8d5eaf2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2407,2022-06-15 10:33:27,TRANS-1655264007-29210,43da04d358,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2408,2022-06-15 13:32:51,TRANS-1655274771-29211,519b1021af,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2409,2022-06-15 15:51:50,TRANS-1655283110-29215,5f26cddc8e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2410,2022-06-16 08:34:47,TRANS-1655343287-29222,ea23d785b6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2411,2022-06-16 13:45:04,TRANS-1655361904-29224,5cc55c6655,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2412,2022-06-20 09:44:26,TRANS-1655693066-29246,e71fc4f1f7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2413,2022-06-21 10:58:28,TRANS-1655783908-29254,92d1824275,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2414,2022-06-21 14:38:00,TRANS-1655797080-29255,ee2fe39505,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2415,2022-06-22 09:56:06,TRANS-1655866566-29257,67386d623c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2416,2022-06-22 10:13:15,TRANS-1655867595-29258,cbe4fb3ea4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2417,2022-06-22 13:13:21,TRANS-1655878401-29259,ee40bf926b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2418,2022-06-22 14:54:15,TRANS-1655884455-29260,43d61ae55b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2419,2022-06-22 20:39:25,TRANS-1655905165-29262,4c33d50e8a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2420,2022-06-23 12:06:39,TRANS-1655960799-29265,923fc6b684,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2421,2022-06-24 14:18:24,TRANS-1656055104-29306,7df588dc81,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2422,2022-06-26 17:12:53,TRANS-1656238373-29311,5302cf8df2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2423,2022-06-26 20:14:50,TRANS-1656249290-29312,078bb6d120,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2424,2022-06-28 07:10:01,TRANS-1656375001-29317,a83ffac5c4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2425,2022-06-29 09:09:40,TRANS-1656468580-29323,9f90cdf407,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2426,2022-06-30 09:34:19,TRANS-1656556459-29331,77892c5ff6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2427,2022-06-30 23:17:52,TRANS-1656605872-29339,fa9b528020,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2428,2022-07-02 13:31:41,TRANS-1656743501-29353,f0a7975c33,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2429,2022-07-02 16:26:33,TRANS-1656753993-29356,ee868fabe4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2430,2022-07-04 08:28:03,TRANS-1656898083-29362,50e02e3684,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2431,2022-07-04 08:37:27,TRANS-1656898647-29363,6e3126d200,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2432,2022-07-05 12:08:40,TRANS-1656997720-29371,ef04d1d4df,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2433,2022-07-06 08:46:43,TRANS-1657072003-29379,5984d0cb91,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2434,2022-07-06 18:58:10,TRANS-1657108690-29382,5fe82a2ade,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2435,2022-07-07 09:58:30,TRANS-1657162710-29385,4ba70bf0d3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2436,2022-07-08 19:47:40,TRANS-1657284460-29391,5526183de2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2437,2022-07-09 23:01:29,TRANS-1657382489-29400,ec6173fd06,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2438,2022-07-10 11:11:00,TRANS-1657426260-29402,c0134821d3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2439,2022-07-10 23:25:32,TRANS-1657470332-29403,87dd97975c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2440,2022-07-11 07:04:37,TRANS-1657497877-29407,65584883cb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2441,2022-07-11 19:15:17,TRANS-1657541717-29412,dec1f8658f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2442,2022-07-12 08:35:03,TRANS-1657589703-29414,05096920a7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2443,2022-07-12 16:43:50,TRANS-1657619030-29418,47ecad8adf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2444,2022-07-12 17:21:48,TRANS-1657621308-29419,afb5217ecb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2445,2022-07-13 08:59:12,TRANS-1657677552-29421,43eb1e1d4d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2446,2022-07-14 14:05:24,TRANS-1657782324-29433,312164c5f4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2447,2022-07-14 14:18:33,TRANS-1657783113-29434,d5cba3aab9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2448,2022-07-15 06:45:33,TRANS-1657842333-29442,008d93122f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2449,2022-07-15 13:12:31,TRANS-1657865551-29447,4cd027cb02,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2450,2022-07-15 17:44:18,TRANS-1657881858-29451,760f2fcaa4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2451,2022-07-20 09:15:42,TRANS-1658283342-29464,54a59474fb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2452,2022-07-20 13:50:59,TRANS-1658299859-29471,842b566858,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2453,2022-07-20 18:57:48,TRANS-1658318268-29474,1ee7c950ac,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2454,2022-07-21 21:02:23,TRANS-1658412143-29482,4d0ebd2d3a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2455,2022-07-23 17:05:25,TRANS-1658570725-29489,968c41b036,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2456,2022-07-23 19:14:15,TRANS-1658578455-29490,f9efd16f1a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2457,2022-07-25 10:04:15,TRANS-1658718255-29501,61993114d6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2458,2022-07-25 13:26:00,TRANS-1658730360-29505,bf1093b8b5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2459,2022-07-26 08:33:43,TRANS-1658799223-29508,89b118b2c4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2460,2022-07-27 08:54:00,TRANS-1658886840-29511,a3dd9c81b1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2461,2022-07-27 12:42:11,TRANS-1658900531-29515,172c853bd7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2462,2022-07-27 15:12:06,TRANS-1658909526-29517,e29c1c3d33,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2463,2022-07-28 09:07:57,TRANS-1658974077-29525,b8c15581f8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2464,2022-07-28 16:08:03,TRANS-1658999283-29531,5dd75d9b4d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2465,2022-07-28 20:31:04,TRANS-1659015064-29533,d7cbf8c1d2,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2466,2022-07-30 05:48:49,TRANS-1659134929-29540,84e07f5071,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2467,2022-07-30 12:08:45,TRANS-1659157725-29542,16e45a7a54,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2468,2022-07-30 16:31:33,TRANS-1659173493-29543,f8b3bd9163,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2469,2022-07-31 23:15:31,TRANS-1659284131-29555,be478524e7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,327600
2470,2022-08-04 00:48:13,TRANS-1659548893-29575,d9a5cfe7cb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2471,2022-08-04 10:21:09,TRANS-1659583269-29576,f4756a1c03,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2472,2022-08-06 09:16:10,TRANS-1659752170-29595,ce56e46ac5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2473,2022-08-08 14:06:19,TRANS-1659942379-29609,4a3c076740,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2474,2022-08-20 10:03:57,TRANS-1660964637-29691,6a01fd5510,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2475,2022-08-21 11:19:25,TRANS-1661055565-29701,d0eccf97e0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2476,2022-08-24 11:27:07,TRANS-1661315227-29738,d04739406d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2477,2022-08-25 07:52:49,TRANS-1661388769-29746,399e2ee59c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2478,2022-08-25 15:26:04,TRANS-1661415964-29752,859cba7ae1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2479,2022-08-25 21:44:29,TRANS-1661438669-29758,3d2d32df85,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2480,2022-08-27 09:33:04,TRANS-1661567584-29770,97618ff41d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2481,2022-08-27 11:45:56,TRANS-1661575556-29771,b7032e5bd0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2482,2022-08-27 20:31:16,TRANS-1661607076-29774,4b7d88927f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2483,2022-08-27 23:21:03,TRANS-1661617263-29775,a49a80e42c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2484,2022-09-01 08:11:18,TRANS-1661994678-29853,2696be0b78,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2485,2022-09-01 16:29:21,TRANS-1662024561-29860,a6b42730ab,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2486,2022-09-01 19:32:06,TRANS-1662035526-29861,9c1d5e61a5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2487,2022-09-02 14:17:01,TRANS-1662103021-29867,abb9653115,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2488,2022-09-03 17:08:20,TRANS-1662199700-29876,f10d234bc5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2489,2022-09-03 20:43:49,TRANS-1662212629-29877,1569d284da,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2490,2022-09-03 20:46:10,TRANS-1662212770-29878,c0158c0c57,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2491,2022-09-04 19:09:11,TRANS-1662293351-29879,de1e39bf9d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2492,2022-09-04 20:29:18,TRANS-1662298158-29881,256d39ee4c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2493,2022-09-04 20:36:59,TRANS-1662298619-29882,82c7e48937,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2494,2022-09-07 10:26:00,TRANS-1662521160-29899,c233a28ca9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2495,2022-09-07 22:11:47,TRANS-1662563507-29903,10209ab574,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2496,2022-09-08 08:53:49,TRANS-1662602029-29906,4fca6c997f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2497,2022-09-08 14:14:44,TRANS-1662621284-29907,74058eafb1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2498,2022-09-08 17:12:30,TRANS-1662631950-29908,d61395524f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2499,2022-09-11 08:11:49,TRANS-1662858709-29920,a755be06ee,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2500,2022-09-11 10:47:43,TRANS-1662868063-29921,15de9524fe,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2501,2022-09-12 11:42:32,TRANS-1662957752-29925,67aa33082c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2502,2022-09-12 13:03:26,TRANS-1662962606-29926,ef844410fb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2503,2022-09-12 14:06:36,TRANS-1662966396-29928,615507ab48,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2504,2022-09-12 15:57:44,TRANS-1662973064-29930,3b054c2299,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2505,2022-09-13 19:30:01,TRANS-1663072201-29941,642f8cce83,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2506,2022-09-15 10:49:12,TRANS-1663213752-29949,bcd524dbd9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2507,2022-09-15 15:40:07,TRANS-1663231207-29950,405921858e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2508,2022-09-16 15:31:53,TRANS-1663317113-29957,0c568c4df7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2509,2022-09-17 09:52:52,TRANS-1663383172-29959,db095cd5bf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2510,2022-09-23 05:21:16,TRANS-1663885276-29990,a291ce9b29,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2511,2022-09-23 14:28:06,TRANS-1663918086-29993,f3644d0dbf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2512,2022-09-24 00:00:39,TRANS-1663952439-29996,29d461dc0f,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2513,2022-09-24 13:48:14,TRANS-1664002094-29998,26e384e6a5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2514,2022-09-25 17:05:17,TRANS-1664100317-30003,cb28f0d9cb,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2515,2022-09-26 12:54:50,TRANS-1664171690-30007,7fe64a6952,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2516,2022-09-26 22:07:15,TRANS-1664204835-30018,6a1584fb7a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2517,2022-09-26 22:43:03,TRANS-1664206983-30019,5a6c700119,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
2518,2022-09-27 09:44:53,TRANS-1664246693-30020,5d0629c6db,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
